SMILES,LABEL
CN(CC(=O)NC1=CC=CC=C1C(F)(F)F)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC=C,5
CCOC(=O)C1=C(SC=C1CC(C)C)NC(=O)C2=CC=CC=C2C(=O)O,15
CC(=O)N1CCC2=C1C=CC(=C2)C(=O)CN3CCN(CC3)C4=CC=CC=C4F,0
CCC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=C(C=C2)C,24
CC1=C(C(=O)NC(=O)N1)CSCC(=O)OCC(=O)C2=CC=C(C=C2)Br,5
C1COCCN1CCCN2C(C3=C(C2=O)OC4=C(C3=O)C=C(C=C4)F)C5=CC=C(C=C5)F,1
CCOC(=O)C(=CNC1=CC=CC(=N1)N)C(=O)OCC,0
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC(=CC=C2)Cl)/C3=CC=CS3,16
COC1=C(C=C(C=C1)/C(=N/OC(=O)CSC2=CC=CC=C2)/N)OC,15
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,15
CC1=CC(=NN1CCCC(=O)NC(C)C2=CC=CC=C2)[N+](=O)[O-],2
C1=CSC(=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,16
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
CC1=CC=CC=C1CC(=O)N(CCN(C)C)CC2CCCN(C2)CC3=CC=CC=C3F,0
CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)NC2=C(N=CC=C2)Cl)C,0
C=CCNC(=O)CC1C(=O)NCCN1CC2=CC=C(C=C2)C3=CC=CC=C3,0
CC1=CC(=C(C(=C1Cl)C(=O)N2CCN(CC2)C)F)F,0
CC(=O)C1=CC(=C(C=C1)OC)CC(=O)NCCCN2C=CN=C2,0
C1=CC=C2C(=C1)N=C(S2)SCC(=O)N/N=C/C3=CC=C(C=C3)C(=O)O,1
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,18
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,20
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,17
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,17
CC(=O)N1C(=NC(=N1)C2=CC=CO2)SCC3=CC=CC=C3,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C3=C(C(=O)N4C=CC=CC4=N3)C=O,0
CN1C2=C(C=CC(=C2)N(C)C)C(=CC1=O)O,6
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43,33
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)O)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)C)C,16
C1CCN(C(C1)CCO)C(=O)CCN2C(=O)/C(=C/C3=CC(=CC=C3)Cl)/SC2=S,17
COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=NC(=N2)C3=CC=NC=C3)SCC(=O)NC4=NC=CS4,4
CC1=CC(=C(C=C1)C)OCCN2C=C(C3=CC=CC=C32)C(=O)O,6
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,28
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,15
C1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2NC(=O)N,1
CCN1C(=NN=C1SCC(=O)C(C)(C)C)COC2=CC=CC=C2,18
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,77
C1=CC=C(C=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)COC4=CC=CC=C4,0
CC1=CC=C(C=C1)N2C(NC3=CC=CC=C3C2=O)C4=CC(=C(C=C4)OC)CN5C(=C(C(=N5)C)[N+](=O)[O-])C,0
CC1=CC=CC=C1NC(=O)CN2C(=NC=C2[N+](=O)[O-])C,0
CC(C)(C)C1=CC=CC=C1OCCNC.C(=O)(C(=O)O)O,0
CSC1=C(C=CC=N1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0
CN1C(=NN=C1SCC(=O)NC2=CC(=C(C=C2)OC)OC)C3=NC=CN=C3,0
CC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)N/C=C/C(=O)C3=CC=C(C=C3)F,8
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,21
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,15
CC1=C(C=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2C(F)(F)F)C,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)OC)Cl,3
COC1=C(C=C(C=C1)Cl)NC(=O)CN2CCN(CC2)C(=O)N3CCOCC3,0
CC[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,20
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,16
CC1=CC(=C(C(=C1)C)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3)C,53
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC(=NN=C2Cl)Cl,27
C1=CC=C(C=C1)CCNC(=O)CN2C3=CC=CC=C3N=C2NCCO,5
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,25
C1=CC=C(C=C1)N2C=CN=C2SCCCC(=O)O,0
CC1=NN(C(=C1)NC2=CC=CC=C2)C3=CC=CC=C3,7
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,51
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,29
CCOC(=O)N1CCN(CC1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)NC(C)C,6
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,29
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)C(F)(F)F)N=N3,3
CS(=O)(=O)CC1=NC2=CC=CC=C2OC1=O,7
C/C(=N\N1CCOCC1)/C2=C(C=C(C=C2)OC)O,2
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,16
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,15
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],18
CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=C(C=C3)OC4=NC=C(C=C4)C(F)(F)F,6
COC(=O)COC1=CC=CC(=C1)N2C=NN=N2,0
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,19
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,18
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,15
CC1=C(C=C(C=C1)NC(=O)C2=CC=CS2)NC(=O)C3=C(C(=CC=C3)OC)OC,0
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)CC3=CNC4=CC=CC=C43,16
C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N,15
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,43
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC(=C(C=C3)F)Cl,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=NC3=C(CC(CC3=O)(C)C)O,0
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,17
CC1C/C(=N\OC2=CC=C(C=C2)[N+](=O)[O-])/C(CN1C)C.Cl,2
CC(=CCC/C(=C/C=N/NC(=O)C1=CC=CC=C1[N+](=O)[O-])/C)C,0
COC1=CC(=C(C=C1C2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4)OC)OC,15
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=C(C(=C3)Cl)N)Cl,37
C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N,15
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3OC(F)F,16
COCCNC(=O)C(C1=CC=CC=C1)N(CC2=CC=CS2)C(=O)CN3C4=CC=CC=C4N=N3,28
CC1=CN=C(S1)NC(=O)C2=CC3=C(S2)N(N=C3C)CC4=CC=CC=C4Cl,8
CN1CCN(CC1)C2=NC3=C(N2CCSC4=NN=NN4C5=CC=CC=C5)C(=O)NC(=O)N3C,0
C1=CC=C(C=C1)CNC2=NN(C(=N2)NCC3=CC=CC=C3)C(=O)C4=CN=CC=C4,1
C1CN(CCOCCOCCN(CCN1CCO)CCO)CCO,1
CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3.Cl,16
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,17
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,2
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,68
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,25
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\N)/NC2=NC(=C3C=C(C(=CC3=N2)C)C)C,0
CC1=C(C(=CC=C1)C)NC(=O)CC(C)C2=CC=CC=C2,6
COC1=CC=C(C=C1)C2=NN=CN=N2,0
CCC1=CC(=CC=C1)NC(=O)C(C(C)C)NC(=O)C2CCCCC2,0
CC(C)C1=C(N=NN1C2=NON=C2N)C(=O)N/N=C(\C)/C3=CC=CC=C3OC,10
C1=CC(=CC(=C1)NC(=O)NCC2=CN=CC=C2)C(F)(F)F,0
CC1CCN(CC1)C2=C3C(=C(SC3=NC(=N2)C)C(=O)NC4=CC5=C(C=C4)OCCO5)C,17
CC(=O)NC1CC2CCCC(C1)N2CC(=O)N3CCCC4=CC=CC=C43,0
CC(C(=O)NCC1=CC2=C(C=C1)OCO2)SC3=NC4=CC=CC=C4S3,1
CN1C2=CC=CC=C2C3=C1C=C(C=C3)CC(=O)OC,1
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,16
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,17
CN1C2=C(C(=CC(=O)N2C3=CC=CC=C3)NC4=CC=C(C=C4)F)C(=O)N(C1=O)C,1
CC(C)CC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=CC=C4,0
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,16
CCC(=O)NC1=C(C2=C(S1)CCCCC2)C#N,0
CC1=CC=C(C=C1)C2(CCOC(C2)C(C)C)CCNS(=O)(=O)C3=CC=C(C=C3)C,15
CCOC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,6
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,15
COC1=C(C=C(C=C1)/C=N/NC(=O)CN2C3=CC=CC=C3N=N2)OC,15
COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC(=CC(=C2)OC)OC)COC3=CC=C(C=C3)F,2
CCOC(=O)/C(=C/C1=C(N(C(=C1)C)C2=CC=C(C=C2)Br)C)/C#N,5
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,71
C1CCC(C1)C(=O)NC2=CC=CC3=C2N=CC=C3,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=CS4,7
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,56
CCC1=NN2C(=N)/C(=C\C3=CC=CN3C4=C(C=C(C=C4)C)C)/C(=O)N=C2S1,15
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,17
C1=CSC(=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,16
CC1=C(C=C(C=C1)NC(=S)NNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)NC3=CC=CC=C3C(=O)O)C,15
C/C(=N/NC(=O)CN1N=C2C=CC=CC2=N1)/C3=CC=C(C=C3)F,15
CC1=CC(=C(C=C1)O)NC2=NC=NC3=CC=CC=C32.Cl,16
CC1=CC=C(C=C1)C2(CCOC(C2)C(C)C)CCNS(=O)(=O)C3=CC=C(C=C3)C,15
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,28
CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4,15
CCC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3.Cl,17
C[C@H]1[C@@H]([C@H]([C@H](C(O1)NC2=CC=C(C=C2)N=NC3=CC=CC=C3)O)O)O,5
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,63
C1=CC(=CN=C1)NC(=S)NC2=C(C(=C(C=C2)F)F)F,2
C1=CC=C(C=C1)S(=O)(=O)C2=CSC(=C2N)C(=O)O,2
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4CCCCC4,1
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
CC1=NC2=NC(=CN2C(=C1)N3CCOCC3)C4=CC=C(C=C4)F,1
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,16
C1COCCN1S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N,24
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,4
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,18
C1=CC(=CC=C1C2=CC(=O)NN2)Cl,0
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,57
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,17
CC1=CC=NN2C1=C3C(=C2)C(=O)N(C(=O)N3C)C,0
CCC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,93
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,18
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,16
COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)NC2CCCCC2,2
CC1=C(C=C(C=C1)C2=CC=C(O2)/C=N/NC(=O)CSC3=NN=C(S3)C)Cl,4
COC(=O)C1=CN=C(C=C1C(F)(F)F)OC2=C(C=C(C=C2Cl)N)Cl,2
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,21
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,15
CC1=C(C(=NN1)C)N=NC2=CC=CC=C2OC,0
CN1CCC(CC1)(CNC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,72
CC(=O)C1=CC=C(C=C1)N(C(C2=CC=C(C=C2)N3CCOCC3)C(=O)NC4CCCC4)C(=O)C5=CC=CO5,4
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)NC(=O)CCl,15
C1CSC(S1)C2=CC=C(C=C2)OCC(=O)NNC(=O)C(Cl)Cl,5
C1CNCCC1C(=O)N[C@@H](CC(=O)O)C2=NN=C(O2)[C@H](CC3=CC=C(C=C3)O)N.Cl,4
CC1=NN(C(=C1)N)C2=CC=CC=C2,0
CN1C(=NC2=CC=CC=C2C1=O)COC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)NC(=O)NN(C2=CC=CC=C2)C(=O)CCl,40
COC1=CC=CC=C1N(CC(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)S(=O)(=O)C3=CC=CC=C3,16
CN1C2=C(C=C1C(=O)OCC(=O)NCCC3=CC=CC=C3)SC=C2,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=CC=C(O3)C4=C(C=CC(=C4)C(=O)O)Cl)O,16
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],16
C1=CC=C(C=C1)CC(=O)NC2=C(SC(=C2C3=CC=CC=C3)SCC#N)C#N,11
CCC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,20
CCOC1=C(C=C(C=C1)CCNC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N)OCC,3
CCN(CC)CCCNC(=O)CN1C(=C(C(=N1)[N+](=O)[O-])Cl)C,0
CC1=C(C(=NO1)C(=O)NC2=CC(=C(C=C2)OC)OC)[N+](=O)[O-],0
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,15
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,47
